7.56	2
7.5605	2
7.561	2
7.5615	2
7.562	2
7.5625	2
7.563	2
7.5635	2
7.564	2
7.5645	2
7.565	2
7.5655	2
7.566	2
7.5665	2
7.567	2
7.5675	2
7.568	2
7.5685	2
7.569	2
7.5695	2
7.57	2
7.5705	2
7.571	2
7.5715	2
7.572	2
7.5725	2
7.573	2
7.5735	2
7.574	2
7.5745	2
7.575	2
7.5755	2
7.576	2
7.5765	2
7.577	2
7.5775	2
7.578	2
7.5785	2
7.579	2
7.5795	2
7.58	2
7.5805	2
7.581	2
7.5815	2
7.582	2
7.5825	2
7.583	2
7.5835	2
7.584	2
7.5845	2
7.585	2
7.5855	2
7.586	2
7.5865	2
7.587	2
7.5875	2
7.588	2
7.5885	2
7.589	2
7.5895	2
7.59	2
7.5905	2
7.591	2
7.5915	2
7.592	2
7.5925	2
7.593	2
7.5935	2
7.594	2
7.5945	2
7.595	2
7.5955	2
7.596	2
7.5965	2
7.597	2
7.5975	2
7.598	2
7.5985	2
7.599	2
7.5995	2
7.6	2
7.6005	2
7.601	2
7.6015	2
7.602	2
7.6025	2
7.603	2
7.6035	2
7.604	2
7.6045	2
7.605	2
7.6055	2
7.606	2
7.6065	2
7.607	2
7.6075	2
7.608	2
7.6085	2
7.609	2
7.6095	2
7.61	2
7.6105	2
7.611	2
7.6115	2
7.612	2
7.6125	2
7.613	2
7.6135	2
7.614	2
7.6145	2
7.615	2
7.6155	2
7.616	2
7.6165	2
7.617	2
7.6175	2
7.618	2
7.6185	2
7.619	2
7.6195	2
7.62	2
7.6205	2
7.621	2
7.6215	2
7.622	2
7.6225	2
7.623	2
7.6235	2
7.624	2
7.6245	2
7.625	2
7.6255	2
7.626	2
7.6265	2
7.627	2
7.6275	2
7.628	2
7.6285	2
7.629	2
7.6295	2
7.63	2
7.6305	2
7.631	2
7.6315	2
7.632	2
7.6325	2
7.633	2
7.6335	2
7.634	2
7.6345	2
7.635	2
7.6355	2
7.636	2
7.6365	2
7.637	2
7.6375	2
7.638	2
7.6385	2
7.639	2
7.6395	2
7.64	2
7.6405	2
7.641	2
7.6415	2
7.642	2
7.6425	2
7.643	2
7.6435	2
7.644	2
7.6445	2
7.645	2
7.6455	2
7.646	2
7.6465	2
7.647	2
7.6475	2
7.648	2
7.6485	2
7.649	2
7.6495	2
7.65	2
7.6505	2
7.651	2
7.6515	2
7.652	2
7.6525	2
7.653	2
7.6535	2
7.654	2
7.6545	2
7.655	2
7.6555	2
7.656	2
7.6565	2
7.657	2
7.6575	2
7.658	2
7.6585	2
7.659	2
7.6595	2
7.66	2
7.6605	2
7.661	2
7.6615	2
7.662	2
7.6625	2
7.663	2
7.6635	2
7.664	2
7.6645	2
7.665	2
7.6655	2
7.666	2
7.6665	2
7.667	2
7.6675	2
7.668	2
7.6685	2
7.669	2
7.6695	2
7.67	2
7.6705	2
7.671	2
7.6715	2
7.672	2
7.6725	2
7.673	2
7.6735	2
7.674	2
7.6745	2
7.675	2
7.6755	2
7.676	2
7.6765	2
7.677	2
7.6775	2
7.678	2
7.6785	2
7.679	2
7.6795	2
7.68	2
7.6805	2
7.681	2
7.6815	2
7.682	2
7.6825	2
7.683	2
7.6835	2
7.684	2
7.6845	2
7.685	2
7.6855	2
7.686	2
7.6865	2
7.687	2
7.6875	2
7.688	2
7.6885	2
7.689	2
7.6895	2
7.69	2
7.6905	2
7.691	2
7.6915	2
7.692	2
7.6925	2
7.693	2
7.6935	2
7.694	2
7.6945	2
7.695	2
7.6955	2
7.696	2
7.6965	2
7.697	2
7.6975	2
7.698	2
7.6985	2
7.699	2
7.6995	2
7.7	2
7.7005	2
7.701	2
7.7015	2
7.702	2
7.7025	2
7.703	2
7.7035	2
7.704	2
7.7045	2
7.705	2
7.7055	2
7.706	2
7.7065	2
7.707	2
7.7075	2
7.708	2
7.7085	2
7.709	2
7.7095	2
7.71	2
7.7105	2
7.711	2
7.7115	2
7.712	2
7.7125	2
7.713	2
7.7135	2
7.714	2
7.7145	2
7.715	2
7.7155	2
7.716	2
7.7165	2
7.717	2
7.7175	2
7.718	2
7.7185	2
7.719	2
7.7195	2
7.72	2
7.7205	2
7.721	2
7.7215	2
7.722	2
7.7225	2
7.723	2
7.7235	2
7.724	2
7.7245	2
7.725	2
7.7255	2
7.726	2
7.7265	2
7.727	2
7.7275	2
7.728	2
7.7285	2
7.729	2
7.7295	2
7.73	2
7.7305	2
7.731	2
7.7315	2
7.732	2
7.7325	2
7.733	2
7.7335	2
7.734	2
7.7345	2
7.735	2
7.7355	2
7.736	2
7.7365	2
7.737	2
7.7375	2
7.738	2
7.7385	2
7.739	2
7.7395	2
7.74	2
7.7405	2
7.741	2
7.7415	2
7.742	2
7.7425	2
7.743	2
7.7435	2
7.744	2
7.7445	2
7.745	2
7.7455	2
7.746	2
7.7465	2
7.747	2
7.7475	2
7.748	2
7.7485	2
7.749	2
7.7495	2
7.75	2
7.7505	2
7.751	2
7.7515	2
7.752	2
7.7525	2
7.753	2
7.7535	2
7.754	2
7.7545	2
7.755	2
7.7555	2
7.756	2
7.7565	2
7.757	2
7.7575	2
7.758	2
7.7585	2
7.759	2
7.7595	2
7.76	2
7.7605	2
7.761	2
7.7615	2
7.762	2
7.7625	2
7.763	2
7.7635	2
7.764	2
7.7645	2
7.765	2
7.7655	2
7.766	2
7.7665	2
7.767	2
7.7675	2
7.768	2
7.7685	2
7.769	2
7.7695	2
7.77	2
7.7705	2
7.771	2
7.7715	2
7.772	2
7.7725	2
7.773	2
7.7735	2
7.774	2
7.7745	2
7.775	2
7.7755	2
7.776	2
7.7765	2
7.777	2
7.7775	2
7.778	2
7.7785	2
7.779	2
7.7795	2
7.78	2
7.7805	2
7.781	2
7.7815	2
7.782	2
7.7825	2
7.783	2
7.7835	2
7.784	2
7.7845	2
7.785	2
7.7855	2
7.786	2
7.7865	2
7.787	2
7.7875	2
7.788	2
7.7885	2
7.789	2
7.7895	2
7.79	2
7.7905	2
7.791	2
7.7915	2
7.792	2
7.7925	2
7.793	2
7.7935	2
7.794	2
7.7945	2
7.795	2
7.7955	2
7.796	2
7.7965	2
7.797	2
7.7975	2
7.798	2
7.7985	2
7.799	2
7.7995	2
7.8	2
7.8005	2
7.801	2
7.8015	2
7.802	2
7.8025	2
7.803	2
7.8035	2
7.804	2
7.8045	2
7.805	2
7.8055	2
7.806	2
7.8065	2
7.807	2
7.8075	2
7.808	2
7.8085	2
7.809	2
7.8095	2
7.81	2
7.8105	2
7.811	2
7.8115	2
7.812	2
7.8125	2
7.813	2
7.8135	2
7.814	2
7.8145	2
7.815	2
7.8155	2
7.816	2
7.8165	2
7.817	2
7.8175	2
7.818	2
7.8185	2
7.819	2
7.8195	2
7.82	2
7.8205	2
7.821	2
7.8215	2
7.822	2
7.8225	2
7.823	2
7.8235	2
7.824	2
7.8245	2
7.825	2
7.8255	2
7.826	2
7.8265	2
7.827	2
7.8275	2
7.828	2
7.8285	2
7.829	2
7.8295	2
7.83	2
7.8305	2
7.831	2
7.8315	2
7.832	2
7.8325	2
7.833	2
7.8335	2
7.834	2
7.8345	2
7.835	2
7.8355	2
7.836	2
7.8365	2
7.837	2
7.8375	2
7.838	2
7.8385	2
7.839	2
7.8395	2
7.84	2
7.8405	2
7.841	2
7.8415	2
7.842	2
7.8425	2
7.843	2
7.8435	2
7.844	2
7.8445	2
7.845	2
7.8455	2
7.846	2
7.8465	2
7.847	2
7.8475	2
7.848	2
7.8485	2
7.849	2
7.8495	2
7.85	2
7.8505	2
7.851	2
7.8515	2
7.852	2
7.8525	2
7.853	2
7.8535	2
7.854	2
7.8545	2
7.855	2
7.8555	2
7.856	2
7.8565	2
7.857	2
7.8575	2
7.858	2
7.8585	2
7.859	2
7.8595	2
7.86	2
7.8605	2
7.861	2
7.8615	2
7.862	2
7.8625	2
7.863	2
7.8635	2
7.864	2
7.8645	2
7.865	2
7.8655	2
7.866	2
7.8665	2
7.867	2
7.8675	2
7.868	2
7.8685	2
7.869	2
7.8695	2
7.87	2
7.8705	2
7.871	2
7.8715	2
7.872	2
7.8725	2
7.873	2
7.8735	2
7.874	2
7.8745	2
7.875	2
7.8755	2
7.876	2
7.8765	2
7.877	2
7.8775	2
7.878	2
7.8785	2
7.879	2
7.8795	2
7.88	2
7.8805	2
7.881	2
7.8815	2
7.882	2
7.8825	2
7.883	2
7.8835	2
7.884	2
7.8845	2
7.885	2
7.8855	2
7.886	2
7.8865	2
7.887	2
7.8875	2
7.888	2
7.8885	2
7.889	2
7.8895	2
7.89	2
7.8905	2
7.891	2
7.8915	2
7.892	2
7.8925	2
7.893	2
7.8935	2
7.894	2
7.8945	2
7.895	2
7.8955	2
7.896	2
7.8965	2
7.897	2
7.8975	2
7.898	2
7.8985	2
7.899	2
7.8995	2
7.9	2
7.9005	2
7.901	2
7.9015	2
7.902	2
7.9025	2
7.903	2
7.9035	2
7.904	2
7.9045	2
7.905	2
7.9055	2
7.906	2
7.9065	2
7.907	2
7.9075	2
7.908	2
7.9085	2
7.909	2
7.9095	2
7.91	2
7.9105	2
7.911	2
7.9115	2
7.912	2
7.9125	2
7.913	2
7.9135	2
7.914	2
7.9145	2
7.915	2
7.9155	2
7.916	2
7.9165	2
7.917	2
7.9175	2
7.918	2
7.9185	2
7.919	2
7.9195	2
7.92	2
7.9205	2
7.921	2
7.9215	2
7.922	2
7.9225	2
7.923	2
7.9235	2
7.924	2
7.9245	2
7.925	2
7.9255	2
7.926	2
7.9265	2
7.927	2
7.9275	2
7.928	2
7.9285	2
7.929	2
7.9295	2
7.93	2
7.9305	2
7.931	2
7.9315	2
7.932	2
7.9325	2
7.933	2
7.9335	2
7.934	2
7.9345	2
7.935	2
7.9355	2
7.936	2
7.9365	2
7.937	2
7.9375	2
7.938	2
7.9385	2
7.939	2
7.9395	2
7.94	2
7.9405	2
7.941	2
7.9415	2
7.942	2
7.9425	2
7.943	2
7.9435	2
7.944	2
7.9445	2
7.945	2
7.9455	2
7.946	2
7.9465	2
7.947	2
7.9475	2
7.948	2
7.9485	2
7.949	2
7.9495	2
7.95	2
7.9505	2
7.951	2
7.9515	2
7.952	2
7.9525	2
7.953	2
7.9535	2
7.954	2
7.9545	2
7.955	2
7.9555	2
7.956	2
7.9565	2
7.957	2
7.9575	2
7.958	2
7.9585	2
7.959	2
7.9595	2
7.96	2
7.9605	2
7.961	2
7.9615	2
7.962	2
7.9625	2
7.963	2
7.9635	2
7.964	2
7.9645	2
7.965	2
7.9655	2
7.966	2
7.9665	2
7.967	2
7.9675	2
7.968	2
7.9685	2
7.969	2
7.9695	2
7.97	2
7.9705	2
7.971	2
7.9715	2
7.972	2
7.9725	2
7.973	2
7.9735	2
7.974	2
7.9745	2
7.975	2
7.9755	2
7.976	2
7.9765	2
7.977	2
7.9775	2
7.978	2
7.9785	2
7.979	2
7.9795	2
7.98	2
7.9805	2
7.981	2
7.9815	2
7.982	2
7.9825	2
7.983	2
7.9835	2
7.984	2
7.9845	2
7.985	2
7.9855	2
7.986	2
7.9865	2
7.987	2
7.9875	2
7.988	2
7.9885	2
7.989	2
7.9895	2
7.99	2
7.9905	2
7.991	2
7.9915	2
7.992	2
7.9925	2
7.993	2
7.9935	2
7.994	2
7.9945	2
7.995	2
7.9955	2
7.996	2
7.9965	2
7.997	2
7.9975	2
7.998	2
7.9985	2
7.999	2
7.9995	2
8	2
8.0005	2
8.001	2
8.0015	2
8.002	2
8.0025	2
8.003	2
8.0035	2
8.004	2
8.0045	2
8.005	2
8.0055	2
8.006	2
8.0065	2
8.007	2
8.0075	2
8.008	2
8.0085	2
8.009	2
8.0095	2
8.01	2
8.0105	2
8.011	2
8.0115	2
8.012	2
8.0125	2
8.013	2
8.0135	2
8.014	2
8.0145	2
8.015	2
8.0155	2
8.016	2
8.0165	2
8.017	2
8.0175	2
8.018	2
8.0185	2
8.019	2
8.0195	2
8.02	2
8.0205	2
8.021	2
8.0215	2
8.022	2
8.0225	2
8.023	2
8.0235	2
8.024	2
8.0245	2
8.025	2
8.0255	2
8.026	2
8.0265	2
8.027	2
8.0275	2
8.028	2
8.0285	2
8.029	2
8.0295	2
8.03	2
8.0305	2
8.031	2
8.0315	2
8.032	2
8.0325	2
8.033	2
8.0335	2
8.034	2
8.0345	2
8.035	2
8.0355	2
8.036	2
8.0365	2
8.037	2
8.0375	2
8.038	2
8.0385	2
8.039	2
8.0395	2
8.04	2
8.0405	2
8.041	2
8.0415	2
8.042	2
8.0425	2
8.043	2
8.0435	2
8.044	2
8.0445	2
8.045	2
8.0455	2
8.046	2
8.0465	2
8.047	2
8.0475	2
8.048	2
8.0485	2
8.049	2
8.0495	2
8.05	2
8.0505	2
8.051	2
8.0515	2
8.052	2
8.0525	2
8.053	2
8.0535	2
8.054	2
8.0545	2
8.055	2
8.0555	2
8.056	2
8.0565	2
8.057	2
8.0575	2
8.058	2
8.0585	2
8.059	2
8.0595	2
8.06	2
8.0605	2
8.061	2
8.0615	2
8.062	2
8.0625	2
8.063	2
8.0635	2
8.064	2
8.0645	2
8.065	2
8.0655	2
8.066	2
8.0665	2
8.067	2
8.0675	2
8.068	2
8.0685	2
8.069	2
8.0695	2
8.07	2
8.0705	2
8.071	2
8.0715	2
8.072	2
8.0725	2
8.073	2
8.0735	2
8.074	2
8.0745	2
8.075	2
8.0755	2
8.076	2
8.0765	2
8.077	2
8.0775	2
8.078	2
8.0785	2
8.079	2
8.0795	2
8.08	2
8.0805	2
8.081	2
8.0815	2
8.082	2
8.0825	2
8.083	2
8.0835	2
8.084	2
8.0845	2
8.085	2
8.0855	2
8.086	2
8.0865	2
8.087	2
8.0875	2
8.088	2
8.0885	2
8.089	2
8.0895	2
8.09	2
8.0905	2
8.091	2
8.0915	2
8.092	2
8.0925	2
8.093	2
8.0935	2
8.094	2
8.0945	2
8.095	2
8.0955	2
8.096	2
8.0965	2
8.097	2
8.0975	2
8.098	2
8.0985	2
8.099	2
8.0995	2
8.1	2
8.1005	2
8.101	2
8.1015	2
8.102	2
8.1025	2
8.103	2
8.1035	2
8.104	2
8.1045	2
8.105	2
8.1055	2
8.106	2
8.1065	2
8.107	2
8.1075	2
8.108	2
8.1085	2
8.109	2
8.1095	2
8.11	2
8.1105	2
8.111	2
8.1115	2
8.112	2
8.1125	2
8.113	2
8.1135	2
8.114	2
8.1145	2
8.115	2
8.1155	2
8.116	2
8.1165	2
8.117	2
8.1175	2
8.118	2
8.1185	2
8.119	2
8.1195	2
8.12	2
8.1205	2
8.121	2
8.1215	2
8.122	2
8.1225	2
8.123	2
8.1235	2
8.124	2
8.1245	2
8.125	2
8.1255	2
8.126	2
8.1265	2
8.127	2
8.1275	2
8.128	2
8.1285	2
8.129	2
8.1295	2
8.13	2
8.1305	2
8.131	2
8.1315	2
8.132	2
8.1325	2
8.133	2
8.1335	2
8.134	2
8.1345	2
8.135	2
8.1355	2
8.136	2
8.1365	2
8.137	2
8.1375	2
8.138	2
8.1385	2
8.139	2
8.1395	2
8.14	2
8.1405	2
8.141	2
8.1415	2
8.142	2
8.1425	2
8.143	2
8.1435	2
8.144	2
8.1445	2
8.145	2
8.1455	2
8.146	2
8.1465	2
8.147	2
8.1475	2
8.148	2
8.1485	2
8.149	2
8.1495	2
8.15	2
8.1505	2
8.151	2
8.1515	2
8.152	2
8.1525	2
8.153	2
8.1535	2
8.154	2
8.1545	2
8.155	2
8.1555	2
8.156	2
8.1565	2
8.157	2
8.1575	2
8.158	2
8.1585	2
8.159	2
8.1595	2
8.16	2
8.1605	2
8.161	2
8.1615	2
8.162	2
8.1625	2
8.163	2
8.1635	2
8.164	2
8.1645	2
8.165	2
8.1655	2
8.166	2
8.1665	2
8.167	2
8.1675	2
8.168	2
8.1685	2
8.169	2
8.1695	2
8.17	2
8.1705	2
8.171	2
8.1715	2
8.172	2
8.1725	2
8.173	2
8.1735	2
8.174	2
8.1745	2
8.175	2
8.1755	2
8.176	2
8.1765	2
8.177	2
8.1775	2
8.178	2
8.1785	2
8.179	2
8.1795	2
8.18	2
8.1805	2
8.181	2
8.1815	2
8.182	2
8.1825	2
8.183	2
8.1835	2
8.184	2
8.1845	2
8.185	2
8.1855	2
8.186	2
8.1865	2
8.187	2
8.1875	2
8.188	2
8.1885	2
8.189	2
8.1895	2
8.19	2
8.1905	2
8.191	2
8.1915	2
8.192	2
8.1925	2
8.193	2
8.1935	2
8.194	2
8.1945	2
8.195	2
8.1955	2
8.196	2
8.1965	2
8.197	2
8.1975	2
8.198	2
8.1985	2
8.199	2
8.1995	2
8.2	2
8.2005	2
8.201	2
8.2015	2
8.202	2
8.2025	2
8.203	2
8.2035	2
8.204	2
8.2045	2
8.205	2
8.2055	2
8.206	2
8.2065	2
8.207	2
8.2075	2
8.208	2
8.2085	2
8.209	2
8.2095	2
8.21	2
8.2105	2
8.211	2
8.2115	2
8.212	2
8.2125	2
8.213	2
8.2135	2
8.214	2
8.2145	2
8.215	2
8.2155	2
8.216	2
8.2165	2
8.217	2
8.2175	2
8.218	2
8.2185	2
8.219	2
8.2195	2
8.22	2
8.2205	2
8.221	2
8.2215	2
8.222	2
8.2225	2
8.223	2
8.2235	2
8.224	2
8.2245	2
8.225	2
8.2255	2
8.226	2
8.2265	2
8.227	2
8.2275	2
8.228	2
8.2285	2
8.229	2
8.2295	2
8.23	2
8.2305	2
8.231	2
8.2315	2
8.232	2
8.2325	2
8.233	2
8.2335	2
8.234	2
8.2345	2
8.235	2
8.2355	2
8.236	2
8.2365	2
8.237	2
8.2375	2
8.238	2
8.2385	2
8.239	2
8.2395	2
8.24	2
8.2405	2
8.241	2
8.2415	2
8.242	2
8.2425	2
8.243	2
8.2435	2
8.244	2
8.2445	2
8.245	2
8.2455	2
8.246	2
8.2465	2
8.247	2
8.2475	2
8.248	2
8.2485	2
8.249	2
8.2495	2
8.25	2
8.2505	2
8.251	2
8.2515	2
8.252	2
8.2525	2
8.253	2
8.2535	2
8.254	2
8.2545	2
8.255	2
8.2555	2
8.256	2
8.2565	2
8.257	2
8.2575	2
8.258	2
8.2585	2
8.259	2
8.2595	2
8.26	2
8.2605	2
8.261	2
8.2615	2
8.262	2
8.2625	2
8.263	2
8.2635	2
8.264	2
8.2645	2
8.265	2
8.2655	2
8.266	2
8.2665	2
8.267	2
8.2675	2
8.268	2
8.2685	2
8.269	2
8.2695	2
8.27	2
8.2705	2
8.271	2
8.2715	2
8.272	2
8.2725	2
8.273	2
8.2735	2
8.274	2
8.2745	2
8.275	2
8.2755	2
8.276	2
8.2765	2
8.277	2
8.2775	2
8.278	2
8.2785	2
8.279	2
8.2795	2
8.28	2
8.2805	2
8.281	2
8.2815	2
8.282	2
8.2825	2
8.283	2
8.2835	2
8.284	2
8.2845	2
8.285	2
8.2855	2
8.286	2
8.2865	2
8.287	2
8.2875	2
8.288	2
8.2885	2
8.289	2
8.2895	2
8.29	2
8.2905	2
8.291	2
8.2915	2
8.292	2
8.2925	2
8.293	2
8.2935	2
8.294	2
8.2945	2
8.295	2
8.2955	2
8.296	2
8.2965	2
8.297	2
8.2975	2
8.298	2
8.2985	2
8.299	2
8.2995	2
8.3	2
8.3005	2
8.301	2
8.3015	2
8.302	2
8.3025	2
8.303	2
8.3035	2
8.304	2
8.3045	2
8.305	2
8.3055	2
8.306	2
8.3065	2
8.307	2
8.3075	2
8.308	2
8.3085	2
8.309	2
8.3095	2
8.31	2
8.3105	2
8.311	2
8.3115	2
8.312	2
8.3125	2
8.313	2
8.3135	2
8.314	2
8.3145	2
8.315	2
8.3155	2
8.316	2
8.3165	2
8.317	2
8.3175	2
8.318	2
8.3185	2
8.319	2
8.3195	2
8.32	2
8.3205	2
8.321	2
8.3215	2
8.322	2
8.3225	2
8.323	2
8.3235	2
8.324	2
8.3245	2
8.325	2
8.3255	2
8.326	2
8.3265	2
8.327	2
8.3275	2
8.328	2
8.3285	2
8.329	2
8.3295	2
8.33	2
8.3305	2
8.331	2
8.3315	2
8.332	2
8.3325	2
8.333	2
8.3335	2
8.334	2
8.3345	2
8.335	2
8.3355	2
8.336	2
8.3365	2
8.337	2
8.3375	2
8.338	2
8.3385	2
8.339	2
8.3395	2
8.34	2
8.3405	2
8.341	2
8.3415	2
8.342	2
8.3425	2
8.343	2
8.3435	2
8.344	2
8.3445	2
8.345	2
8.3455	2
8.346	2
8.3465	2
8.347	2
8.3475	2
8.348	2
8.3485	2
8.349	2
8.3495	2
8.35	2
8.3505	2
8.351	2
8.3515	2
8.352	2
8.3525	2
8.353	2
8.3535	2
8.354	2
8.3545	2
8.355	2
8.3555	2
8.356	2
8.3565	2
8.357	2
8.3575	2
8.358	2
8.3585	2
8.359	2
8.3595	2
8.36	2
8.3605	2
8.361	2
8.3615	2
8.362	2
8.3625	2
8.363	2
8.3635	2
8.364	2
8.3645	2
8.365	2
8.3655	2
8.366	2
8.3665	2
8.367	2
8.3675	2
8.368	2
8.3685	2
8.369	2
8.3695	2
8.37	2
8.3705	2
8.371	2
8.3715	2
8.372	2
8.3725	2
8.373	2
8.3735	2
8.374	2
8.3745	2
8.375	2
8.3755	2
8.376	2
8.3765	2
8.377	2
8.3775	2
8.378	2
8.3785	2
8.379	2
8.3795	2
8.38	2
8.3805	2
8.381	2
8.3815	2
8.382	2
8.3825	2
8.383	2
8.3835	2
8.384	2
8.3845	2
8.385	2
8.3855	2
8.386	2
8.3865	2
8.387	2
8.3875	2
8.388	2
8.3885	2
8.389	2
8.3895	2
8.39	2
8.3905	2
8.391	2
8.3915	2
8.392	2
8.3925	2
8.393	2
8.3935	2
8.394	2
8.3945	2
8.395	2
8.3955	2
8.396	2
8.3965	2
8.397	2
8.3975	2
8.398	2
8.3985	2
8.399	2
8.3995	2
8.4	2
8.4005	2
8.401	2
8.4015	2
8.402	2
8.4025	2
8.403	2
8.4035	2
8.404	2
8.4045	2
8.405	2
8.4055	2
8.406	2
8.4065	2
8.407	2
8.4075	2
8.408	2
8.4085	2
8.409	2
8.4095	2
8.41	2
8.4105	2
8.411	2
8.4115	2
8.412	2
8.4125	2
8.413	2
8.4135	2
8.414	2
8.4145	2
8.415	2
8.4155	2
8.416	2
8.4165	2
8.417	2
8.4175	2
8.418	2
8.4185	2
8.419	2
8.4195	2
8.42	2
8.4205	2
8.421	2
8.4215	2
8.422	2
8.4225	2
8.423	2
8.4235	2
8.424	2
8.4245	2
8.425	2
8.4255	2
8.426	2
8.4265	2
8.427	2
8.4275	2
8.428	2
8.4285	2
8.429	2
8.4295	2
8.43	2
8.4305	2
8.431	2
8.4315	2
8.432	2
8.4325	2
8.433	2
8.4335	2
8.434	2
8.4345	2
8.435	2
8.4355	2
8.436	2
8.4365	2
8.437	2
8.4375	2
8.438	2
8.4385	2
8.439	2
8.4395	2
8.44	2
8.4405	2
8.441	2
8.4415	2
8.442	2
8.4425	2
8.443	2
8.4435	2
8.444	2
8.4445	2
8.445	2
8.4455	2
8.446	2
8.4465	2
8.447	2
8.4475	2
8.448	2
8.4485	2
8.449	2
8.4495	2
8.45	2
8.4505	2
8.451	2
8.4515	2
8.452	2
8.4525	2
8.453	2
8.4535	2
8.454	2
8.4545	2
8.455	2
8.4555	2
8.456	2
8.4565	2
8.457	2
8.4575	2
8.458	2
8.4585	2
8.459	2
8.4595	2
8.46	2
8.4605	2
8.461	2
8.4615	2
8.462	2
8.4625	2
8.463	2
8.4635	2
8.464	2
8.4645	2
8.465	2
8.4655	2
8.466	2
8.4665	2
8.467	2
8.4675	2
8.468	2
8.4685	2
8.469	2
8.4695	2
8.47	2
8.4705	2
8.471	2
8.4715	2
8.472	2
8.4725	2
8.473	2
8.4735	2
8.474	2
8.4745	2
8.475	2
8.4755	2
8.476	2
8.4765	2
8.477	2
8.4775	2
8.478	2
8.4785	2
8.479	2
8.4795	2
8.48	2
8.4805	2
8.481	2
8.4815	2
8.482	2
8.4825	2
8.483	2
8.4835	2
8.484	2
8.4845	2
8.485	2
8.4855	2
8.486	2
8.4865	2
8.487	2
8.4875	2
8.488	2
8.4885	2
8.489	2
8.4895	2
8.49	2
8.4905	2
8.491	2
8.4915	2
8.492	2
8.4925	2
8.493	2
8.4935	2
8.494	2
8.4945	2
8.495	2
8.4955	2
8.496	2
8.4965	2
8.497	2
8.4975	2
8.498	2
8.4985	2
8.499	2
8.4995	2
8.5	2
8.5005	2
8.501	2
8.5015	2
8.502	2
8.5025	2
8.503	2
8.5035	2
8.504	2
8.5045	2
8.505	2
8.5055	2
8.506	2
8.5065	2
8.507	2
8.5075	2
8.508	2
8.5085	2
8.509	2
8.5095	2
8.51	2
8.5105	2
8.511	2
8.5115	2
8.512	2
8.5125	2
8.513	2
8.5135	2
8.514	2
8.5145	2
8.515	2
8.5155	2
8.516	2
8.5165	2
8.517	2
8.5175	2
8.518	2
8.5185	2
8.519	2
8.5195	2
8.52	2
8.5205	2
8.521	2
8.5215	2
8.522	2
8.5225	2
8.523	2
8.5235	2
8.524	2
8.5245	2
8.525	2
8.5255	2
8.526	2
8.5265	2
8.527	2
8.5275	2
8.528	2
8.5285	2
8.529	2
8.5295	2
8.53	2
8.5305	2
8.531	2
8.5315	2
8.532	2
8.5325	2
8.533	2
8.5335	2
8.534	2
8.5345	2
8.535	2
8.5355	2
8.536	2
8.5365	2
8.537	2
8.5375	2
8.538	2
8.5385	2
8.539	2
8.5395	2
8.54	2
8.5405	2
8.541	2
8.5415	2
8.542	2
8.5425	2
8.543	2
8.5435	2
8.544	2
8.5445	2
8.545	2
8.5455	2
8.546	2
8.5465	2
8.547	2
8.5475	2
8.548	2
8.5485	2
8.549	2
8.5495	2
8.55	2
8.5505	2
8.551	2
8.5515	2
8.552	2
8.5525	2
8.553	2
8.5535	2
8.554	2
8.5545	2
8.555	2
8.5555	2
8.556	2
8.5565	2
8.557	2
8.5575	2
8.558	2
8.5585	2
8.559	2
8.5595	2
8.56	2
8.5605	2
8.561	2
8.5615	2
8.562	2
8.5625	2
8.563	2
8.5635	2
8.564	2
8.5645	2
8.565	2
8.5655	2
8.566	2
8.5665	2
8.567	2
8.5675	2
8.568	2
8.5685	2
8.569	2
8.5695	2
8.57	2
8.5705	2
8.571	2
8.5715	2
8.572	2
8.5725	2
8.573	2
8.5735	2
8.574	2
8.5745	2
8.575	2
8.5755	2
8.576	2
8.5765	2
8.577	2
8.5775	2
8.578	2
8.5785	2
8.579	2
8.5795	2
8.58	2
8.5805	2
8.581	2
8.5815	2
8.582	2
8.5825	2
8.583	2
8.5835	2
8.584	2
8.5845	2
8.585	2
8.5855	2
8.586	2
8.5865	2
8.587	2
8.5875	2
8.588	2
8.5885	2
8.589	2
8.5895	2
8.59	2
8.5905	2
8.591	2
8.5915	2
8.592	2
8.5925	2
8.593	2
8.5935	2
8.594	2
8.5945	2
8.595	2
8.5955	2
8.596	2
8.5965	2
8.597	2
8.5975	2
8.598	2
8.5985	2
8.599	2
8.5995	2
8.6	2
8.6005	2
8.601	2
8.6015	2
8.602	2
8.6025	2
8.603	2
8.6035	2
8.604	2
8.6045	2
8.605	2
8.6055	2
8.606	2
8.6065	2
8.607	2
8.6075	2
8.608	2
8.6085	2
8.609	2
8.6095	2
8.61	2
8.6105	2
8.611	2
8.6115	2
8.612	2
8.6125	2
8.613	2
8.6135	2
8.614	2
8.6145	2
8.615	2
8.6155	2
8.616	2
8.6165	2
8.617	2
8.6175	2
8.618	2
8.6185	2
8.619	2
8.6195	2
8.62	2
8.6205	2
8.621	2
8.6215	2
8.622	2
8.6225	2
8.623	2
8.6235	2
8.624	2
8.6245	2
8.625	2
8.6255	2
8.626	2
8.6265	2
8.627	2
8.6275	2
8.628	2
8.6285	2
8.629	2
8.6295	2
8.63	2
8.6305	2
8.631	2
8.6315	2
8.632	2
8.6325	2
8.633	2
8.6335	2
8.634	2
8.6345	2
8.635	2
8.6355	2
8.636	2
8.6365	2
