12.6855	1
12.686	1
12.6865	1
12.687	1
12.6875	1
12.688	1
12.6885	1
12.689	1
12.6895	1
12.69	1
12.6905	1
12.691	1
12.6915	1
12.692	1
12.6925	1
12.693	1
12.6935	1
12.694	1
12.6945	1
12.695	1
12.6955	1
12.696	1
12.6965	1
12.697	1
12.6975	1
12.698	1
12.6985	1
12.699	1
12.6995	1
12.7	1
12.7005	1
12.701	1
12.7015	1
12.702	1
12.7025	1
12.703	1
12.7035	1
12.704	1
12.7045	1
12.705	1
12.7055	1
12.706	1
12.7065	1
12.707	1
12.7075	1
12.708	1
12.7085	1
12.709	1
12.7095	1
12.71	1
12.7105	1
12.711	1
12.7115	1
12.712	1
12.7125	1
12.713	1
12.7135	1
12.714	1
12.7145	1
12.715	1
12.7155	1
12.716	1
12.7165	1
12.717	1
12.7175	1
12.718	1
12.7185	1
12.719	1
12.7195	1
12.72	1
12.7205	1
12.721	1
12.7215	1
12.722	1
12.7225	1
12.723	1
12.7235	1
12.724	1
12.7245	1
12.725	1
12.7255	1
12.726	1
12.7265	1
12.727	1
12.7275	1
12.728	1
12.7285	1
12.729	1
12.7295	1
12.73	1
12.7305	1
12.731	1
12.7315	1
12.732	1
12.7325	1
12.733	1
12.7335	1
12.734	1
12.7345	1
12.735	1
12.7355	1
12.736	1
12.7365	1
12.737	1
12.7375	1
12.738	1
12.7385	1
12.739	1
12.7395	1
12.74	1
12.7405	1
12.741	1
12.7415	1
12.742	1
12.7425	1
12.743	1
12.7435	1
12.744	1
12.7445	1
12.745	1
12.7455	1
12.746	1
12.7465	1
12.747	1
12.7475	1
12.748	1
12.7485	1
12.749	1
12.7495	1
12.75	1
12.7505	1
12.751	1
12.7515	1
12.752	1
12.7525	1
12.753	1
12.7535	1
12.754	1
12.7545	1
12.755	1
12.7555	1
12.756	1
12.7565	1
12.757	1
12.7575	1
12.758	1
12.7585	1
12.759	1
12.7595	1
12.76	1
12.7605	1
12.761	1
12.7615	1
12.762	1
12.7625	1
12.763	1
12.7635	1
12.764	1
12.7645	1
12.765	1
12.7655	1
12.766	1
12.7665	1
12.767	1
12.7675	1
12.768	1
12.7685	1
12.769	1
12.7695	1
12.77	1
12.7705	1
12.771	1
12.7715	1
12.772	1
12.7725	1
12.773	1
12.7735	1
12.774	1
12.7745	1
12.775	1
12.7755	1
12.776	1
12.7765	1
12.777	1
12.7775	1
12.778	1
12.7785	1
12.779	1
12.7795	1
12.78	1
12.7805	1
12.781	1
12.7815	1
12.782	1
12.7825	1
12.783	1
12.7835	1
12.784	1
12.7845	1
12.785	1
12.7855	1
12.786	1
12.7865	1
12.787	1
12.7875	1
12.788	1
12.7885	1
12.789	1
12.7895	1
12.79	1
12.7905	1
12.791	1
12.7915	1
12.792	1
12.7925	1
12.793	1
12.7935	1
12.794	1
12.7945	1
12.795	1
12.7955	1
12.796	1
12.7965	1
12.797	1
12.7975	1
12.798	1
12.7985	1
12.799	1
12.7995	1
12.8	1
12.8005	1
12.801	1
12.8015	1
12.802	1
12.8025	1
12.803	1
12.8035	1
12.804	1
12.8045	1
12.805	1
12.8055	1
12.806	1
12.8065	1
12.807	1
12.8075	1
12.808	1
12.8085	1
12.809	1
12.8095	1
12.81	1
12.8105	1
12.811	1
12.8115	1
12.812	1
12.8125	1
12.813	1
12.8135	1
12.814	1
12.8145	1
12.815	1
12.8155	1
12.816	1
12.8165	1
12.817	1
12.8175	1
12.818	1
12.8185	1
12.819	1
12.8195	1
12.82	1
12.8205	1
12.821	1
12.8215	1
12.822	1
12.8225	1
12.823	1
12.8235	1
12.824	1
12.8245	1
12.825	1
12.8255	1
12.826	1
12.8265	1
12.827	1
12.8275	1
12.828	1
12.8285	1
12.829	1
12.8295	1
12.83	1
12.8305	1
12.831	1
12.8315	1
12.832	1
12.8325	1
12.833	1
12.8335	1
12.834	1
12.8345	1
12.835	1
12.8355	1
12.836	1
12.8365	1
12.837	1
12.8375	1
12.838	1
12.8385	1
12.839	1
12.8395	1
12.84	1
12.8405	1
12.841	1
12.8415	1
12.842	1
12.8425	1
12.843	1
12.8435	1
12.844	1
12.8445	1
12.845	1
12.8455	1
12.846	1
12.8465	1
12.847	1
12.8475	1
12.848	1
12.8485	1
12.849	1
12.8495	1
12.85	1
12.8505	1
12.851	1
12.8515	1
12.852	1
12.8525	1
12.853	1
12.8535	1
12.854	1
12.8545	1
12.855	1
12.8555	1
12.856	1
12.8565	1
12.857	1
12.8575	1
12.858	1
12.8585	1
12.859	1
12.8595	1
12.86	1
12.8605	1
12.861	1
12.8615	1
12.862	1
12.8625	1
12.863	1
12.8635	1
12.864	1
12.8645	1
12.865	1
12.8655	1
12.866	1
12.8665	1
12.867	1
12.8675	1
12.868	1
12.8685	1
12.869	1
12.8695	1
12.87	1
12.8705	1
12.871	1
12.8715	1
12.872	1
12.8725	1
12.873	1
12.8735	1
12.874	1
12.8745	1
12.875	1
12.8755	1
12.876	1
12.8765	1
12.877	1
12.8775	1
12.878	1
12.8785	1
12.879	1
12.8795	1
12.88	1
12.8805	1
12.881	1
12.8815	1
12.882	1
12.8825	1
12.883	1
12.8835	1
12.884	1
12.8845	1
12.885	1
12.8855	1
12.886	1
12.8865	1
12.887	1
12.8875	1
12.888	1
12.8885	1
12.889	1
12.8895	1
12.89	1
12.8905	1
12.891	1
12.8915	1
12.892	1
12.8925	1
12.893	1
12.8935	1
12.894	1
12.8945	1
12.895	1
12.8955	1
12.896	1
12.8965	1
12.897	1
12.8975	1
12.898	1
12.8985	1
12.899	1
12.8995	1
12.9	1
12.9005	1
12.901	1
12.9015	1
12.902	1
12.9025	1
12.903	1
12.9035	1
12.904	1
12.9045	1
12.905	1
12.9055	1
12.906	1
12.9065	1
12.907	1
12.9075	1
12.908	1
12.9085	1
12.909	1
12.9095	1
12.91	1
12.9105	1
12.911	1
12.9115	1
12.912	1
12.9125	1
12.913	1
12.9135	1
12.914	1
12.9145	1
12.915	1
12.9155	1
12.916	1
12.9165	1
12.917	1
12.9175	1
12.918	1
12.9185	1
12.919	1
12.9195	1
12.92	1
12.9205	1
12.921	1
12.9215	1
12.922	1
12.9225	1
12.923	1
12.9235	1
12.924	1
12.9245	1
12.925	1
12.9255	1
12.926	1
12.9265	1
12.927	1
12.9275	1
12.928	1
12.9285	1
12.929	1
12.9295	1
12.93	1
12.9305	1
12.931	1
12.9315	1
12.932	1
12.9325	1
12.933	1
12.9335	1
12.934	1
12.9345	1
12.935	1
12.9355	1
12.936	1
12.9365	1
12.937	1
12.9375	1
12.938	1
12.9385	1
12.939	1
12.9395	1
12.94	1
12.9405	1
12.941	1
12.9415	1
12.942	1
12.9425	1
12.943	1
12.9435	1
12.944	1
12.9445	1
12.945	1
12.9455	1
12.946	1
12.9465	1
12.947	1
12.9475	1
12.948	1
12.9485	1
12.949	1
12.9495	1
12.95	1
12.9505	1
12.951	1
12.9515	1
12.952	1
12.9525	1
12.953	1
12.9535	1
12.954	1
12.9545	1
12.955	1
12.9555	1
12.956	1
12.9565	1
12.957	1
12.9575	1
12.958	1
12.9585	1
12.959	1
12.9595	1
12.96	1
12.9605	1
12.961	1
12.9615	1
12.962	1
12.9625	1
12.963	1
12.9635	1
12.964	1
12.9645	1
12.965	1
12.9655	1
12.966	1
12.9665	1
12.967	1
12.9675	1
12.968	1
12.9685	1
12.969	1
12.9695	1
12.97	1
12.9705	1
12.971	1
12.9715	1
12.972	1
12.9725	1
12.973	1
12.9735	1
12.974	1
12.9745	1
12.975	1
12.9755	1
12.976	1
12.9765	1
12.977	1
12.9775	1
12.978	1
12.9785	1
12.979	1
12.9795	1
12.98	1
12.9805	1
12.981	1
12.9815	1
12.982	1
12.9825	1
12.983	1
12.9835	1
12.984	1
12.9845	1
12.985	1
12.9855	1
12.986	1
12.9865	1
12.987	1
12.9875	1
12.988	1
12.9885	1
12.989	1
12.9895	1
12.99	1
12.9905	1
12.991	1
12.9915	1
12.992	1
12.9925	1
12.993	1
12.9935	1
12.994	1
12.9945	1
12.995	1
12.9955	1
12.996	1
12.9965	1
12.997	1
12.9975	1
12.998	1
12.9985	1
12.999	1
12.9995	1
13	1
13.0005	1
13.001	1
13.0015	1
13.002	1
13.0025	1
13.003	1
13.0035	1
13.004	1
13.0045	1
13.005	1
13.0055	1
13.006	1
13.0065	1
13.007	1
13.0075	1
13.008	1
13.0085	1
13.009	1
13.0095	1
13.01	1
13.0105	1
13.011	1
13.0115	1
13.012	1
13.0125	1
13.013	1
13.0135	1
13.014	1
13.0145	1
13.015	1
13.0155	1
13.016	1
13.0165	1
13.017	1
13.0175	1
13.018	1
13.0185	1
13.019	1
13.0195	1
13.02	1
13.0205	1
13.021	1
13.0215	1
13.022	1
13.0225	1
13.023	1
13.0235	1
13.024	1
13.0245	1
13.025	1
13.0255	1
13.026	1
13.0265	1
13.027	1
13.0275	1
13.028	1
13.0285	1
13.029	1
13.0295	1
13.03	1
13.0305	1
13.031	1
13.0315	1
13.032	1
13.0325	1
13.033	1
13.0335	1
13.034	1
13.0345	1
13.035	1
13.0355	1
13.036	1
13.0365	1
13.037	1
13.0375	1
13.038	1
13.0385	1
13.039	1
13.0395	1
13.04	1
13.0405	1
13.041	1
13.0415	1
13.042	1
13.0425	1
13.043	1
13.0435	1
13.044	1
13.0445	1
13.045	1
13.0455	1
13.046	1
13.0465	1
13.047	1
13.0475	1
13.048	1
13.0485	1
13.049	1
13.0495	1
13.05	1
13.0505	1
13.051	1
13.0515	1
13.052	1
13.0525	1
13.053	1
13.0535	1
13.054	1
13.0545	1
13.055	1
13.0555	1
13.056	1
13.0565	1
13.057	1
13.0575	1
13.058	1
13.0585	1
13.059	1
13.0595	1
13.06	1
13.0605	1
13.061	1
13.0615	1
13.062	1
13.0625	1
13.063	1
13.0635	1
13.064	1
13.0645	1
13.065	1
13.0655	1
13.066	1
13.0665	1
13.067	1
13.0675	1
13.068	1
13.0685	1
13.069	1
13.0695	1
13.07	1
13.0705	1
13.071	1
13.0715	1
13.072	1
13.0725	1
13.073	1
13.0735	1
13.074	1
13.0745	1
13.075	1
13.0755	1
13.076	1
13.0765	1
13.077	1
13.0775	1
13.078	1
13.0785	1
13.079	1
13.0795	1
13.08	1
13.0805	1
13.081	1
13.0815	1
13.082	1
13.0825	1
13.083	1
13.0835	1
13.084	1
13.0845	1
13.085	1
13.0855	1
13.086	1
13.0865	1
13.087	1
13.0875	1
13.088	1
13.0885	1
13.089	1
13.0895	1
13.09	1
13.0905	1
13.091	1
13.0915	1
13.092	1
13.0925	1
13.093	1
13.0935	1
13.094	1
13.0945	1
13.095	1
13.0955	1
13.096	1
13.0965	1
13.097	1
13.0975	1
13.098	1
13.0985	1
13.099	1
13.0995	1
13.1	1
13.1005	1
13.101	1
13.1015	1
13.102	1
13.1025	1
13.103	1
13.1035	1
13.104	1
13.1045	1
13.105	1
13.1055	1
13.106	1
13.1065	1
13.107	1
13.1075	1
13.108	1
13.1085	1
13.109	1
13.1095	1
13.11	1
13.1105	1
13.111	1
13.1115	1
13.112	1
13.1125	1
13.113	1
13.1135	1
13.114	1
13.1145	1
13.115	1
13.1155	1
13.116	1
13.1165	1
13.117	1
13.1175	1
13.118	1
13.1185	1
13.119	1
13.1195	1
13.12	1
13.1205	1
13.121	1
13.1215	1
13.122	1
13.1225	1
13.123	1
13.1235	1
13.124	1
13.1245	1
13.125	1
13.1255	1
13.126	1
13.1265	1
13.127	1
13.1275	1
13.128	1
13.1285	1
13.129	1
13.1295	1
13.13	1
13.1305	1
13.131	1
13.1315	1
13.132	1
13.1325	1
13.133	1
13.1335	1
13.134	1
13.1345	1
13.135	1
13.1355	1
13.136	1
13.1365	1
13.137	1
13.1375	1
13.138	1
13.1385	1
13.139	1
13.1395	1
13.14	1
13.1405	1
13.141	1
13.1415	1
13.142	1
13.1425	1
13.143	1
13.1435	1
13.144	1
13.1445	1
13.145	1
13.1455	1
13.146	1
13.1465	1
13.147	1
13.1475	1
13.148	1
13.1485	1
13.149	1
13.1495	1
13.15	1
13.1505	1
13.151	1
13.1515	1
13.152	1
13.1525	1
13.153	1
13.1535	1
13.154	1
13.1545	1
13.155	1
13.1555	1
13.156	1
13.1565	1
13.157	1
13.1575	1
13.158	1
13.1585	1
13.159	1
13.1595	1
13.16	1
13.1605	1
13.161	1
13.1615	1
13.162	1
13.1625	1
13.163	1
13.1635	1
13.164	1
13.1645	1
13.165	1
13.1655	1
13.166	1
13.1665	1
13.167	1
13.1675	1
13.168	1
13.1685	1
13.169	1
13.1695	1
13.17	1
13.1705	1
13.171	1
13.1715	1
13.172	1
13.1725	1
13.173	1
13.1735	1
13.174	1
13.1745	1
13.175	1
13.1755	1
13.176	1
13.1765	1
13.177	1
13.1775	1
13.178	1
13.1785	1
13.179	1
13.1795	1
13.18	1
13.1805	1
13.181	1
13.1815	1
13.182	1
13.1825	1
13.183	1
13.1835	1
13.184	1
13.1845	1
13.185	1
13.1855	1
13.186	1
13.1865	1
13.187	1
13.1875	1
13.188	1
13.1885	1
13.189	1
13.1895	1
13.19	1
13.1905	1
13.191	1
13.1915	1
13.192	1
13.1925	1
13.193	1
13.1935	1
13.194	1
13.1945	1
13.195	1
13.1955	1
13.196	1
13.1965	1
13.197	1
13.1975	1
13.198	1
13.1985	1
13.199	1
13.1995	1
13.2	1
13.2005	1
13.201	1
13.2015	1
13.202	1
13.2025	1
13.203	1
13.2035	1
13.204	1
13.2045	1
13.205	1
13.2055	1
13.206	1
13.2065	1
13.207	1
13.2075	1
13.208	1
13.2085	1
13.209	1
13.2095	1
13.21	1
13.2105	1
13.211	1
13.2115	1
13.212	1
13.2125	1
13.213	1
13.2135	1
13.214	1
13.2145	1
13.215	1
13.2155	1
13.216	1
13.2165	1
13.217	1
13.2175	1
13.218	1
13.2185	1
13.219	1
13.2195	1
13.22	1
13.2205	1
13.221	1
13.2215	1
13.222	1
13.2225	1
13.223	1
13.2235	1
13.224	1
13.2245	1
13.225	1
13.2255	1
13.226	1
13.2265	1
13.227	1
13.2275	1
13.228	1
13.2285	1
13.229	1
13.2295	1
13.23	1
13.2305	1
13.231	1
13.2315	1
13.232	1
13.2325	1
13.233	1
13.2335	1
13.234	1
13.2345	1
13.235	1
13.2355	1
13.236	1
13.2365	1
13.237	1
13.2375	1
13.238	1
13.2385	1
13.239	1
13.2395	1
13.24	1
13.2405	1
13.241	1
13.2415	1
13.242	1
13.2425	1
13.243	1
13.2435	1
13.244	1
13.2445	1
13.245	1
13.2455	1
13.246	1
13.2465	1
13.247	1
13.2475	1
13.248	1
13.2485	1
13.249	1
13.2495	1
13.25	1
13.2505	1
13.251	1
13.2515	1
13.252	1
13.2525	1
13.253	1
13.2535	1
13.254	1
13.2545	1
13.255	1
13.2555	1
13.256	1
13.2565	1
13.257	1
13.2575	1
13.258	1
13.2585	1
13.259	1
13.2595	1
13.26	1
13.2605	1
13.261	1
13.2615	1
13.262	1
13.2625	1
13.263	1
13.2635	1
13.264	1
13.2645	1
13.265	1
13.2655	1
13.266	1
13.2665	1
13.267	1
13.2675	1
13.268	1
13.2685	1
13.269	1
13.2695	1
13.27	1
13.2705	1
13.271	1
13.2715	1
13.272	1
13.2725	1
13.273	1
13.2735	1
13.274	1
13.2745	1
13.275	1
13.2755	1
13.276	1
13.2765	1
13.277	1
13.2775	1
13.278	1
13.2785	1
13.279	1
13.2795	1
13.28	1
13.2805	1
13.281	1
13.2815	1
13.282	1
13.2825	1
13.283	1
13.2835	1
13.284	1
13.2845	1
13.285	1
13.2855	1
13.286	1
13.2865	1
13.287	1
13.2875	1
13.288	1
13.2885	1
13.289	1
13.2895	1
13.29	1
13.2905	1
13.291	1
13.2915	1
13.292	1
13.2925	1
13.293	1
13.2935	1
13.294	1
13.2945	1
13.295	1
13.2955	1
13.296	1
13.2965	1
13.297	1
13.2975	1
13.298	1
13.2985	1
13.299	1
13.2995	1
13.3	1
13.3005	1
13.301	1
13.3015	1
13.302	1
13.3025	1
13.303	1
13.3035	1
13.304	1
13.3045	1
13.305	1
13.3055	1
13.306	1
13.3065	1
13.307	1
13.3075	1
13.308	1
13.3085	1
13.309	1
13.3095	1
13.31	1
13.3105	1
13.311	1
13.3115	1
13.312	1
13.3125	1
13.313	1
13.3135	1
13.314	1
13.3145	1
13.315	1
13.3155	1
13.316	1
13.3165	1
13.317	1
13.3175	1
13.318	1
13.3185	1
13.319	1
13.3195	1
13.32	1
13.3205	1
13.321	1
13.3215	1
13.322	1
13.3225	1
13.323	1
13.3235	1
13.324	1
13.3245	1
13.325	1
13.3255	1
13.326	1
13.3265	1
13.327	1
13.3275	1
13.328	1
13.3285	1
13.329	1
13.3295	1
13.33	1
13.3305	1
13.331	1
13.3315	1
13.332	1
13.3325	1
13.333	1
13.3335	1
13.334	1
13.3345	1
13.335	1
13.3355	1
13.336	1
13.3365	1
13.337	1
13.3375	1
13.338	1
13.3385	1
13.339	1
13.3395	1
13.34	1
13.3405	1
13.341	1
13.3415	1
13.342	1
13.3425	1
13.343	1
13.3435	1
13.344	1
13.3445	1
13.345	1
13.3455	1
13.346	1
13.3465	1
13.347	1
13.3475	1
13.348	1
13.3485	1
13.349	1
13.3495	1
13.35	1
13.3505	1
13.351	1
13.3515	1
13.352	1
13.3525	1
13.353	1
13.3535	1
13.354	1
13.3545	1
13.355	1
13.3555	1
13.356	1
13.3565	1
13.357	1
13.3575	1
13.358	1
13.3585	1
13.359	1
13.3595	1
13.36	1
13.3605	1
13.361	1
13.3615	1
13.362	1
13.3625	1
13.363	1
13.3635	1
13.364	1
13.3645	1
13.365	1
13.3655	1
13.366	1
13.3665	1
13.367	1
13.3675	1
13.368	1
13.3685	1
13.369	1
13.3695	1
13.37	1
13.3705	1
13.371	1
13.3715	1
13.372	1
13.3725	1
13.373	1
13.3735	1
13.374	1
13.3745	1
13.375	1
13.3755	1
13.376	1
13.3765	1
13.377	1
13.3775	1
13.378	1
13.3785	1
13.379	1
13.3795	1
13.38	1
13.3805	1
13.381	1
13.3815	1
13.382	1
13.3825	1
13.383	1
13.3835	1
13.384	1
13.3845	1
13.385	1
13.3855	1
13.386	1
13.3865	1
13.387	1
13.3875	1
13.388	1
13.3885	1
13.389	1
13.3895	1
13.39	1
13.3905	1
13.391	1
13.3915	1
13.392	1
13.3925	1
13.393	1
13.3935	1
13.394	1
13.3945	1
13.395	1
13.3955	1
13.396	1
13.3965	1
13.397	1
13.3975	1
13.398	1
13.3985	1
13.399	1
13.3995	1
13.4	1
13.4005	1
13.401	1
13.4015	1
13.402	1
13.4025	1
13.403	1
13.4035	1
13.404	1
13.4045	1
13.405	1
13.4055	1
13.406	1
13.4065	1
13.407	1
13.4075	1
13.408	1
13.4085	1
13.409	1
13.4095	1
13.41	1
13.4105	1
13.411	1
13.4115	1
13.412	1
13.4125	1
13.413	1
13.4135	1
13.414	1
13.4145	1
13.415	1
13.4155	1
13.416	1
13.4165	1
13.417	1
13.4175	1
13.418	1
13.4185	1
13.419	1
13.4195	1
13.42	1
13.4205	1
13.421	1
13.4215	1
13.422	1
13.4225	1
13.423	1
13.4235	1
13.424	1
13.4245	1
13.425	1
13.4255	1
13.426	1
13.4265	1
13.427	1
13.4275	1
13.428	1
13.4285	1
13.429	1
13.4295	1
13.43	1
13.4305	1
13.431	1
13.4315	1
13.432	1
13.4325	1
13.433	1
13.4335	1
13.434	1
13.4345	1
13.435	1
13.4355	1
13.436	1
13.4365	1
13.437	1
13.4375	1
13.438	1
13.4385	1
13.439	1
13.4395	1
13.44	1
13.4405	1
13.441	1
13.4415	1
13.442	1
13.4425	1
13.443	1
13.4435	1
13.444	1
13.4445	1
13.445	1
13.4455	1
13.446	1
13.4465	1
13.447	1
13.4475	1
13.448	1
13.4485	1
13.449	1
13.4495	1
13.45	1
13.4505	1
13.451	1
13.4515	1
13.452	1
13.4525	1
13.453	1
13.4535	1
13.454	1
13.4545	1
13.455	1
13.4555	1
13.456	1
13.4565	1
13.457	1
13.4575	1
13.458	1
13.4585	1
13.459	1
13.4595	1
13.46	1
13.4605	1
13.461	1
13.4615	1
13.462	1
13.4625	1
13.463	1
13.4635	1
13.464	1
13.4645	1
13.465	1
13.4655	1
13.466	1
13.4665	1
13.467	1
13.4675	1
13.468	1
13.4685	1
13.469	1
13.4695	1
13.47	1
13.4705	1
13.471	1
13.4715	1
13.472	1
13.4725	1
13.473	1
13.4735	1
13.474	1
13.4745	1
13.475	1
13.4755	1
13.476	1
13.4765	1
13.477	1
13.4775	1
13.478	1
13.4785	1
13.479	1
13.4795	1
13.48	1
13.4805	1
13.481	1
13.4815	1
13.482	1
13.4825	1
13.483	1
13.4835	1
13.484	1
13.4845	1
13.485	1
13.4855	1
13.486	1
13.4865	1
13.487	1
13.4875	1
13.488	1
13.4885	1
13.489	1
13.4895	1
13.49	1
13.4905	1
13.491	1
13.4915	1
13.492	1
13.4925	1
13.493	1
13.4935	1
13.494	1
13.4945	1
13.495	1
13.4955	1
13.496	1
13.4965	1
13.497	1
13.4975	1
13.498	1
13.4985	1
13.499	1
13.4995	1
13.5	1
13.5005	1
13.501	1
13.5015	1
13.502	1
13.5025	1
13.503	1
13.5035	1
13.504	1
13.5045	1
13.505	1
13.5055	1
13.506	1
13.5065	1
13.507	1
13.5075	1
13.508	1
13.5085	1
13.509	1
13.5095	1
13.51	1
13.5105	1
13.511	1
13.5115	1
13.512	1
13.5125	1
13.513	1
13.5135	1
13.514	1
13.5145	1
13.515	1
13.5155	1
13.516	1
13.5165	1
13.517	1
13.5175	1
13.518	1
13.5185	1
13.519	1
13.5195	1
13.52	1
13.5205	1
13.521	1
13.5215	1
13.522	1
13.5225	1
13.523	1
13.5235	1
13.524	1
13.5245	1
13.525	1
13.5255	1
13.526	1
13.5265	1
13.527	1
13.5275	1
13.528	1
13.5285	1
13.529	1
13.5295	1
13.53	1
13.5305	1
13.531	1
13.5315	1
13.532	1
13.5325	1
13.533	1
13.5335	1
13.534	1
13.5345	1
13.535	1
13.5355	1
13.536	1
13.5365	1
13.537	1
13.5375	1
13.538	1
13.5385	1
13.539	1
13.5395	1
13.54	1
13.5405	1
13.541	1
13.5415	1
13.542	1
13.5425	1
13.543	1
13.5435	1
13.544	1
13.5445	1
13.545	1
13.5455	1
13.546	1
13.5465	1
13.547	1
13.5475	1
13.548	1
13.5485	1
13.549	1
13.5495	1
13.55	1
13.5505	1
13.551	1
13.5515	1
13.552	1
13.5525	1
13.553	1
13.5535	1
13.554	1
13.5545	1
13.555	1
13.5555	1
13.556	1
13.5565	1
13.557	1
13.5575	1
13.558	1
13.5585	1
13.559	1
13.5595	1
13.56	1
13.5605	1
13.561	1
13.5615	1
13.562	1
13.5625	1
13.563	1
13.5635	1
13.564	1
13.5645	1
13.565	1
13.5655	1
13.566	1
13.5665	1
13.567	1
13.5675	1
13.568	1
13.5685	1
13.569	1
13.5695	1
13.57	1
13.5705	1
13.571	1
13.5715	1
13.572	1
13.5725	1
13.573	1
13.5735	1
13.574	1
13.5745	1
13.575	1
13.5755	1
13.576	1
13.5765	1
13.577	1
13.5775	1
13.578	1
13.5785	1
13.579	1
13.5795	1
13.58	1
13.5805	1
13.581	1
13.5815	1
13.582	1
13.5825	1
13.583	1
13.5835	1
13.584	1
13.5845	1
13.585	1
13.5855	1
13.586	1
13.5865	1
13.587	1
13.5875	1
13.588	1
13.5885	1
13.589	1
13.5895	1
13.59	1
13.5905	1
13.591	1
13.5915	1
13.592	1
13.5925	1
13.593	1
13.5935	1
13.594	1
13.5945	1
13.595	1
13.5955	1
13.596	1
13.5965	1
13.597	1
13.5975	1
13.598	1
13.5985	1
13.599	1
13.5995	1
13.6	1
13.6005	1
13.601	1
13.6015	1
13.602	1
13.6025	1
13.603	1
13.6035	1
13.604	1
13.6045	1
13.605	1
13.6055	1
13.606	1
13.6065	1
13.607	1
13.6075	1
13.608	1
13.6085	1
13.609	1
13.6095	1
13.61	1
13.6105	1
13.611	1
13.6115	1
13.612	1
13.6125	1
13.613	1
13.6135	1
13.614	1
13.6145	1
13.615	1
13.6155	1
13.616	1
13.6165	1
13.617	1
13.6175	1
13.618	1
13.6185	1
13.619	1
13.6195	1
13.62	1
13.6205	1
13.621	1
13.6215	1
13.622	1
13.6225	1
13.623	1
13.6235	1
13.624	1
13.6245	1
13.625	1
13.6255	1
13.626	1
13.6265	1
13.627	1
13.6275	1
13.628	1
13.6285	1
13.629	1
13.6295	1
13.63	1
13.6305	1
13.631	1
13.6315	1
13.632	1
13.6325	1
13.633	1
13.6335	1
13.634	1
13.6345	1
13.635	1
13.6355	1
13.636	1
13.6365	1
13.637	1
13.6375	1
13.638	1
13.6385	1
13.639	1
13.6395	1
13.64	1
13.6405	1
13.641	1
13.6415	1
13.642	1
13.6425	1
13.643	1
13.6435	1
13.644	1
13.6445	1
13.645	1
13.6455	1
13.646	1
13.6465	1
13.647	1
13.6475	1
13.648	1
13.6485	1
13.649	1
13.6495	1
13.65	1
13.6505	1
13.651	1
13.6515	1
13.652	1
13.6525	1
13.653	1
13.6535	1
13.654	1
13.6545	1
13.655	1
13.6555	1
13.656	1
13.6565	1
13.657	1
13.6575	1
13.658	1
13.6585	1
13.659	1
13.6595	1
13.66	1
13.6605	1
13.661	1
13.6615	1
13.662	1
13.6625	1
13.663	1
13.6635	1
13.664	1
13.6645	1
13.665	1
13.6655	1
13.666	1
13.6665	1
13.667	1
13.6675	1
13.668	1
13.6685	1
13.669	1
13.6695	1
13.67	1
13.6705	1
13.671	1
13.6715	1
13.672	1
13.6725	1
13.673	1
13.6735	1
13.674	1
13.6745	1
13.675	1
13.6755	1
13.676	1
13.6765	1
13.677	1
13.6775	1
13.678	1
13.6785	1
13.679	1
13.6795	1
13.68	1
13.6805	1
13.681	1
13.6815	1
13.682	1
13.6825	1
13.683	1
13.6835	1
13.684	1
13.6845	1
13.685	1
13.6855	1
13.686	1
13.6865	1
13.687	1
13.6875	1
13.688	1
13.6885	1
13.689	1
13.6895	1
13.69	1
13.6905	1
13.691	1
13.6915	1
13.692	1
13.6925	1
13.693	1
13.6935	1
13.694	1
13.6945	1
13.695	1
13.6955	1
13.696	1
13.6965	1
13.697	1
13.6975	1
13.698	1
13.6985	1
13.699	1
13.6995	1
13.7	1
13.7005	1
13.701	1
13.7015	1
13.702	1
13.7025	1
13.703	1
13.7035	1
13.704	1
13.7045	1
13.705	1
13.7055	1
13.706	1
13.7065	1
13.707	1
13.7075	1
13.708	1
13.7085	1
13.709	1
13.7095	1
13.71	1
13.7105	1
13.711	1
13.7115	1
13.712	1
13.7125	1
13.713	1
13.7135	1
13.714	1
13.7145	1
13.715	1
13.7155	1
13.716	1
13.7165	1
13.717	1
13.7175	1
13.718	1
13.7185	1
13.719	1
13.7195	1
13.72	1
13.7205	1
13.721	1
13.7215	1
13.722	1
13.7225	1
13.723	1
13.7235	1
13.724	1
13.7245	1
13.725	1
13.7255	1
13.726	1
13.7265	1
13.727	1
13.7275	1
13.728	1
13.7285	1
13.729	1
13.7295	1
13.73	1
13.7305	1
13.731	1
13.7315	1
13.732	1
13.7325	1
13.733	1
13.7335	1
13.734	1
13.7345	1
13.735	1
13.7355	1
13.736	1
13.7365	1
13.737	1
13.7375	1
13.738	1
13.7385	1
13.739	1
13.7395	1
13.74	1
13.7405	1
13.741	1
13.7415	1
13.742	1
13.7425	1
13.743	1
13.7435	1
13.744	1
13.7445	1
13.745	1
13.7455	1
13.746	1
13.7465	1
13.747	1
13.7475	1
13.748	1
13.7485	1
13.749	1
13.7495	1
13.75	1
13.7505	1
13.751	1
13.7515	1
13.752	1
13.7525	1
13.753	1
13.7535	1
13.754	1
13.7545	1
13.755	1
13.7555	1
13.756	1
13.7565	1
13.757	1
13.7575	1
13.758	1
13.7585	1
13.759	1
13.7595	1
13.76	1
13.7605	1
13.761	1
13.7615	1
13.762	1
